match_id,date,season,team1,team2,venue,winner_label,overall_win_rate_diff,win_rate_last_5_diff,win_rate_finals_diff,win_rate_venue_diff,head_to_head_win_rate,win_rate_chasing_diff,win_rate_bat_first_diff,toss_win_match_win_corr,bat_first_win_rate_venue,team1_toss_advantage,avg_1st_inn_score_venue,dew_factor_impact,pitch_type_encoded,boundary_size_factor,nrr_diff,cap_form_diff,team_exp_diff,playoff_stage_path_diff,pp_bat_avg_diff,mid_bat_avg_diff,death_bat_avg_diff,dot_ball_bat_diff,pp_bowl_wkts_diff,death_bowl_wkts_diff,bowl_economy_diff,weather_temperature_c,weather_humidity_pct,weather_dew_point_c,weather_rain_probability_pct,weather_dew_index,weather_heat_index,team1_left_hand_batters,team2_left_hand_batters,left_hand_batter_diff,right_hand_batter_diff,left_arm_bowler_diff,right_arm_bowler_diff,batting_hand_balance_diff
335997,2008-04-29,2007/08,KKR,MI,Eden Gardens,0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,1.0,0.5,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335998,2008-04-30,2007/08,DC,RCB,Feroz Shah Kotla,1,0.41666666666666663,0.41666666666666663,0.0,0.75,0.5,0.6666666666666667,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.4340000000000002,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
335999,2008-05-01,2007/08,DEC,PBKS,"Rajiv Gandhi International Stadium, Uppal",0,-0.25,-0.25,0.0,-0.5,0.5,0.5,-0.5,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336000,2008-05-01,2007/08,RR,KKR,Sawai Mansingh Stadium,1,0.25,0.25,0.0,0.5,0.5,0.0,-0.3333333333333333,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.33599999999999997,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
336001,2008-05-02,2007/08,CSK,DC,"MA Chidambaram Stadium, Chepauk",0,0.25,0.25,0.0,0.25,0.5,0.0,0.5,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336003,2008-05-03,2007/08,PBKS,KKR,"Punjab Cricket Association Stadium, Mohali",1,0.19999999999999996,0.19999999999999996,0.0,0.2666666666666666,0.5,0.16666666666666663,0.16666666666666669,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336034,2008-05-03,2007/08,RCB,DEC,M Chinnaswamy Stadium,1,0.0,0.0,0.0,-0.2,0.5,-0.75,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.783,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
336004,2008-05-04,2007/08,MI,DC,Dr DY Patil Sports Academy,1,-0.6000000000000001,-0.6000000000000001,0.0,-0.8,0.5,-0.6666666666666667,-0.5,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336005,2008-05-04,2007/08,RR,CSK,Sawai Mansingh Stadium,1,0.0,0.0,0.0,0.19999999999999996,0.5,0.0,-0.25,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.534,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
336006,2008-05-05,2007/08,RCB,PBKS,M Chinnaswamy Stadium,0,-0.3333333333333333,-0.4,0.0,-0.41666666666666663,0.5,-0.41666666666666663,-0.16666666666666663,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.47400000000000003,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
336007,2008-05-06,2007/08,CSK,DEC,"MA Chidambaram Stadium, Chepauk",0,0.5,0.39999999999999997,0.0,0.5,0.5,0.5,0.6,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.345,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336008,2008-05-07,2007/08,MI,RR,Dr DY Patil Sports Academy,1,-0.5,-0.6,0.0,-0.33333333333333337,0.5,-0.6666666666666667,-0.16666666666666669,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
336010,2008-05-08,2007/08,KKR,RCB,Eden Gardens,1,0.047619047619047616,0.0,0.0,0.2142857142857143,1.0,0.08333333333333331,0.0,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.93,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
336009,2008-05-08,2007/08,DC,CSK,Feroz Shah Kotla,0,0.09523809523809523,0.19999999999999996,0.0,0.4285714285714286,1.0,-0.25,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336011,2008-05-09,2007/08,RR,DEC,Sawai Mansingh Stadium,1,0.4285714285714286,0.4,0.0,0.7142857142857143,1.0,0.33333333333333337,0.3333333333333333,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.189,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
336013,2008-05-10,2007/08,CSK,PBKS,"MA Chidambaram Stadium, Chepauk",1,-0.0892857142857143,-0.6,0.0,-0.2142857142857143,1.0,0.25,-0.16666666666666663,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336014,2008-05-11,2007/08,DEC,KKR,"Rajiv Gandhi International Stadium, Uppal",0,-0.17857142857142855,0.2,0.0,-0.42857142857142855,0.0,0.3333333333333333,-0.5,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336015,2008-05-11,2007/08,RR,DC,Sawai Mansingh Stadium,1,0.1785714285714286,0.4,0.0,0.4285714285714286,0.0,0.25,0.0,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.8400000000000001,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
336016,2008-05-12,2007/08,PBKS,RCB,"Punjab Cricket Association Stadium, Mohali",1,0.375,0.6000000000000001,0.0,0.5,1.0,0.39999999999999997,0.3333333333333333,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.47400000000000003,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
336017,2008-05-13,2007/08,KKR,DC,Eden Gardens,1,0.0,0.0,0.0,0.16666666666666663,0.5,-0.4166666666666667,0.35,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336018,2008-05-14,2007/08,MI,CSK,Wankhede Stadium,1,-0.23809523809523808,0.19999999999999996,0.0,-0.6666666666666666,0.0,-0.5,-0.23809523809523808,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336020,2008-05-15,2007/08,DC,DEC,Feroz Shah Kotla,1,0.2222222222222222,0.0,0.0,0.4444444444444444,1.0,0.09999999999999998,0.25,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336021,2008-05-16,2007/08,MI,KKR,Wankhede Stadium,1,-0.05555555555555558,0.20000000000000007,0.0,-0.05555555555555558,1.0,0.26666666666666666,-0.3333333333333333,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336023,2008-05-17,2007/08,RR,RCB,Sawai Mansingh Stadium,1,0.5555555555555556,0.6000000000000001,0.0,0.7777777777777778,1.0,0.8,0.08333333333333331,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.5940000000000001,-0.19999999999999996,-1,-0.5,-1.1000000000000014,3.700000000000003,8.100000000000001,-2.1000000000000014,0.20000000000000018,-0.10000000000000009,0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0
336022,2008-05-17,2007/08,DC,PBKS,Feroz Shah Kotla,0,-0.16666666666666663,-0.6000000000000001,0.0,0.08333333333333337,0.0,-0.06666666666666665,-0.2666666666666666,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336024,2008-05-18,2007/08,DEC,MI,"Rajiv Gandhi International Stadium, Uppal",0,-0.35555555555555557,-0.8,0.0,-0.5555555555555556,1.0,-0.2666666666666666,-0.3333333333333333,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.584,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336025,2008-05-18,2007/08,KKR,CSK,Eden Gardens,0,-0.09999999999999998,0.19999999999999996,0.0,0.15000000000000002,0.0,-0.6666666666666667,0.0714285714285714,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336026,2008-05-19,2007/08,RCB,DC,M Chinnaswamy Stadium,0,-0.2545454545454545,0.0,0.0,-0.2545454545454545,0.0,-0.43333333333333335,-0.08333333333333331,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.4340000000000002,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
336027,2008-05-20,2007/08,KKR,RR,Eden Gardens,0,-0.3454545454545455,-0.20000000000000007,0.0,-0.20000000000000007,0.0,-0.6666666666666667,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.33599999999999997,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
336028,2008-05-21,2007/08,MI,PBKS,Wankhede Stadium,0,-0.09999999999999998,0.19999999999999996,0.0,-0.033333333333333326,0.0,-0.04761904761904767,-0.16666666666666663,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336029,2008-05-21,2007/08,CSK,RCB,"MA Chidambaram Stadium, Chepauk",0,0.45454545454545453,0.6,0.0,0.41818181818181815,1.0,0.8333333333333334,0.3,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-1.1280000000000001,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
336031,2008-05-23,2007/08,PBKS,DEC,"Punjab Cricket Association Stadium, Mohali",1,0.5454545454545454,0.6000000000000001,0.0,0.6181818181818182,1.0,0.380952380952381,0.75,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336032,2008-05-24,2007/08,DC,MI,Feroz Shah Kotla,1,-0.045454545454545414,-0.4,0.0,0.054545454545454564,0.0,0.09523809523809523,-0.16666666666666669,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336033,2008-05-24,2007/08,CSK,RR,"MA Chidambaram Stadium, Chepauk",0,-0.23484848484848486,-0.20000000000000007,0.0,-0.31818181818181823,0.0,-0.25,0.0,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.534,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
336002,2008-05-25,2007/08,DEC,RCB,"Rajiv Gandhi International Stadium, Uppal",0,-0.08333333333333334,-0.2,0.0,-0.25,0.0,0.16666666666666666,-0.3333333333333333,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.783,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
336035,2008-05-25,2007/08,KKR,PBKS,Eden Gardens,1,-0.3333333333333333,-0.4,0.0,-0.25,0.0,-0.4166666666666667,-0.3055555555555556,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336036,2008-05-26,2007/08,RR,MI,Sawai Mansingh Stadium,1,0.33333333333333337,0.4,0.0,0.5,0.0,0.4285714285714286,0.19999999999999996,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.7729999999999999,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
336037,2008-05-27,2007/08,DEC,CSK,"Rajiv Gandhi International Stadium, Uppal",0,-0.3846153846153846,-0.4,0.0,-0.5384615384615384,1.0,-0.26666666666666666,-0.5,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.345,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336012,2008-05-28,2007/08,RCB,MI,M Chinnaswamy Stadium,0,-0.15384615384615385,0.0,0.0,-0.29487179487179493,1.0,-0.2857142857142857,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.367,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
336019,2008-05-28,2007/08,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",1,-0.15384615384615385,-0.19999999999999996,0.0,-0.012820512820512775,0.0,-0.25,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.12,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
